term,coef_per_sd,odds_ratio_per_sd,or_ci_lo,or_ci_hi,se,z,p_value
const,-0.1145421837497948,0.8917743192399156,0.8437736852153442,0.9425056154161191,0.028229489169029922,-4.057536537907212,4.95930603342465e-05
crash_z,0.0036041968089834103,1.0036106997365655,0.9028034416179664,1.1156741215126467,0.054008450935866266,0.06673394156894645,0.9467935130646855
raw_return,0.03273755291087951,1.0332793225024013,0.8870026082191345,1.2036787134759517,0.07788148675012681,0.42035089822969,0.6742291325397878
hl_range,-0.005904848063415287,0.9941125512882228,0.9407842177905991,1.050463800242818,0.028131450198875394,-0.2099020143530085,0.833744150027537
avol,0.004349863810441801,1.0043593382004807,0.9452857206374257,1.0671246356607347,0.03092807398228891,0.14064450999867528,0.8881507838030744
mom_5,0.016022330153428684,1.016151375968884,0.9570476632435532,1.0789051146982278,0.030574242457162715,0.5240466767370416,0.6002460751315063
mom_20,-0.014605778890286077,0.9855003680834082,0.9230192199397538,1.05221099898215,0.03341869696880897,-0.4370541108744678,0.6620721060427015
mom_60,-0.007314970246827603,0.9927117190312862,0.9328144889524667,1.0564550280610705,0.031752604127986556,-0.23037386846580662,0.8178012650409188
mom_252,0.03607310204517616,1.0367316309234107,0.9862666567597461,1.0897787806071384,0.025460478059902154,1.4168273651541479,0.1565334068615048
rv_20,-0.06611840987690394,0.9360200237136512,0.7871043443511383,1.1131097053150665,0.08840776968298855,-0.7478800801557429,0.45453249376826765
rv_60,0.1570671274353874,1.1700741553420024,0.9602134398444008,1.4258012564593494,0.10085226823345683,1.557398065374218,0.1193760051929967
rv_ratio,0.0881567202774998,1.092159272120703,1.0008589220994846,1.191788222437067,0.04454069948688452,1.9792396907340548,0.047789026139858616
spy_ret_event,0.001872797499967147,1.0018745522804837,0.8628341049182764,1.1633205187250801,0.07622876529442076,0.024568120613442736,0.9803994476856512
spy_mom_20,-0.06483669608482935,0.9372205026585688,0.8662371032638386,1.014020603936244,0.040184371311097096,-1.6134804146338455,0.10664017494285631
vix,-0.1243212868723048,0.8830960681252884,0.7920792106527424,0.9845715618462861,0.055497240104394795,-2.2401345839621287,0.02508218692646583
vix_chg,0.037265889478171145,1.037968969178224,0.9043586416763383,1.1913189428696687,0.0703049445359828,0.5300607194007255,0.5960698325545892
sector_ret_event,0.012115521141345894,1.0121892113653923,0.9161879261090963,1.1182498376239223,0.05084241229428725,0.23829556062797627,0.8116518642983029
